เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0035	กระสุนปืน 5.56 มิลลิเมตร	100000	10	นัด
1/2567	31-JAN-24	30-JAN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	2000000	9	ปลอก
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0036	กระสุนปืน 7.62 มิลลิเมตร	30000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0034	กระสุนปืน 9 มม.	100000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0033	กระสุนปืน .45 นิ้ว	20000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0031	กระสุนปืน .40 นิ้ว	20000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0028	กระสุนปืน .380 นิ้ว	20000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0382	กระสุนปืน 7.65 มิลลิเมตร	20000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1804	กระสุนปืนลูกซอง ขนาด 12 เกจ	20000	10	นัด
4/2567	08-FEB-24	07-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-0673	กระสุนปืน .22 นิ้ว	20000	10	นัด
3/2567	07-FEB-24	06-FEB-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-0153	เชื้อปะทุ (Raw Detonators)	300000	16	หลอด
3/2567	07-FEB-24	06-FEB-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1060	เชื้อปะทุถ่วงเวลา (Raw Delay Detonators)	603000	16	หลอด
3/2567	07-FEB-24	06-FEB-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-0164	หัวชนวน IGNITERS (FUSE HEADS)	300000	8	หัว
3/2567	07-FEB-24	06-FEB-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1061	หัวชนวนถ่วงเวลา Delay Igniters (Fuse Heads)	700000	8	หัว
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	6000000	9	ปลอก
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	3000000	9	ปลอก
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0395	ปลอกกระสุนปืนพร้อมชนวนท้าย .40 นิ้ว	2000000	9	ปลอก
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	8000000	9	ปลอก
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	12000000	9	ปลอก
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	4000000	8	หัว
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0263	หัวกระสุนปืน (จริง) .380 นิ้ว	3000000	8	หัว
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	2000000	8	หัว
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	4000000	8	หัว
6/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	8000000	8	หัว
5/2567	23-FEB-24	22-FEB-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1809		2	7	กระบอก
7/2567	23-FEB-24	22-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1805		500	4	ชุด
7/2567	23-FEB-24	22-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1806		500	4	ชุด
7/2567	23-FEB-24	22-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1807		500	4	ชุด
7/2567	23-FEB-24	22-FEB-25	2	บริษัท ณธรรศชาตรี จำกัด	P-1808		500	4	ชุด
8/2567	05-MAR-24	04-MAR-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1758	โซเดียม ไนเตรท	27000	5	กิโลกรัม
8/2567	05-MAR-24	04-MAR-25	4	บริษัท พี.วี.เอ็กซโพลซิฟ (ไทยแลนด์) จำกัด	P-1761	ผงอลูมิเนียม	24000	5	กิโลกรัม
9/2567	05-MAR-24	04-MAR-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0512	สารเคมีขัดเงาสำหรับทองเหลือง	500	5	กิโลกรัม
10/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1531	เครื่องประกอบรวมกระสุนปืนพร้อมอุปกรณ์ครบชุด	1	3	เครื่อง
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1522	อาวุธปืนพก ขนาด .40 นิ้ว ยี่ห้อ Tanfoglio รุ่น LIMITED CUSTOM EXTREME	1	7	กระบอก
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1526	อาวุธปืนพก ขนาด 9 มม. ยี่ห้อ Tanfoglio รุ่น stock lll cal.9x19 SF	1	7	กระบอก
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1527	อาวุธปืนพก ขนาด 9 มม. ยี่ห้อ Walther รุ่น PPQ Q5 Match SF steel Frame	1	7	กระบอก
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1525	อาวุธปืนไรเฟิล ขนาด .223 นิ้ว ยี่ห้อ ADC รุ่น 3 GUN Match Grade rifle 223 Rem 18"	1	7	กระบอก
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1524	อาวุธปืนไรเฟิล ขนาด 9 มม. ยี่ห้อ SIG รุ่น MPX PCC Rifle 8" 9x19	1	7	กระบอก
11/2567	05-MAR-24	04-MAR-25	8	บริษัท ไทยอามส์ จำกัด	P-1523	อาวุธปืนไรเฟิล ขนาด 9 มม. ยี่ห้อ SIG รุ่น MPX PCC Rifle 16" 9x19	1	7	กระบอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0232	ปลอกกระสุนปืน .40 นิ้ว	1000000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0219	ปลอกกระสุนปืน .38 นิ้ว	5000000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0192	ปลอกกระสุนปืน .44 นิ้ว	500000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0212	ปลอกกระสุนปืน 7.65 มิลลิเมตร	1000000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	12000000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0413	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.65 มิลลิเมตร	1000000	9	ปลอก
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	8000000	1	อัน
12/2567	02-APR-24	01-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	5000000	1	อัน
13/2567	02-APR-24	01-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	5000000	1	อัน
13/2567	02-APR-24	01-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	5000000	1	อัน
15/2567	23-APR-24	22-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	1000000	8	หัว
15/2567	23-APR-24	22-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	1000000	8	หัว
15/2567	23-APR-24	22-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	1000000	8	หัว
15/2567	23-APR-24	22-APR-25	8	บริษัท ไทยอามส์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	1000000	8	หัว
14/2567	22-APR-24	21-APR-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1636	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย ยี่ห้อ ORBEA	8000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0391	ปลอกกระสุนปืนพร้อมชนวนท้าย .32 นิ้ว	1000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	1000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0409	ปลอกกระสุนปืนพร้อมชนวนท้าย 6.35 มิลลิเมตร (.25 นิ้ว)	1000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	5000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	5000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	2000000	9	ปลอก
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	2000000	8	หัว
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	1000000	8	หัว
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0768	หัวกระสุนปืน (จริง) 6.35 มิลลิเมตร (.25 นิ้ว)	1000000	8	หัว
16/2567	03-MAY-24	02-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	3000000	8	หัว
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1240	ปลอกกระสุนปืน .223 นิ้ว	800000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	4000000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1243	ปลอกระสุนปืน .308 นิ้ว	800000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1241	ปลอกกระสุนปืน 5.56 มิลลิเมตร	800000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1242	ปลอกกระสุนปืน 7.62 มิลลิเมตร	800000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1269	ปลอกกระสุนปืนพร้อมชนวนท้าย .223 นิ้ว	1000000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1270	ปลอกกระสุนปืนพร้อมชนวนท้าย .308 นิ้ว	1000000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0408	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	1000000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0412	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.62 มิลลิเมตร	1000000	9	ปลอก
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1199	หัวกระสุนปืน (จริง) .223 นิ้ว	1000000	8	หัว
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1201	หัวกระสุนปืน (จริง) .308 นิ้ว	1000000	8	หัว
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	1000000	8	หัว
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0477	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร	1000000	8	หัว
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1271	ชนวนท้าย .223 นิ้ว	1000000	1	อัน
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1272	ชนวนท้าย .308 นิ้ว	1000000	1	อัน
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลลิเมตร	1000000	1	อัน
19/2567	07-MAY-24	06-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1456	ชนวนท้ายกระสุนปืน ขนาด 7.62 มิลลิเมตร	1000000	1	อัน
17/2567	03-MAY-24	02-MAY-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0512	สารเคมีขัดเงาสำหรับทองเหลือง	50	5	กิโลกรัม
18/2567	03-MAY-24	02-MAY-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1053	ชนวนท้ายเล็ก	30000000	1	อัน
20/2567	20-MAY-24	19-MAY-25	8	บริษัท ไทยอามส์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	5000000	8	หัว
21/2567	20-MAY-24	19-MAY-25	8	บริษัท ไทยอามส์ จำกัด	P-1051	ชนวนท้ายปลอกกระสุนปืนลูกซอง	5000000	1	อัน
22/2567	20-MAY-24	19-MAY-25	8	บริษัท ไทยอามส์ จำกัด	P-1627	จอกทองเหลือง .38 นิ้ว, .45 นิ้ว และ 9 มม.	100000	5	กิโลกรัม
23/2567	20-MAY-24	19-MAY-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0669	เม็ดตะกั่วลูกซอง	200000	5	กิโลกรัม
24/2567	04-JUN-24	03-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0667	แผ่นปิดปากกระสุนปืนลูกซอง	6000000	2	ชิ้น
25/2567	04-JUN-24	03-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0415	ปลอกกระสุนปืนลูกซองพร้อมชนวนท้าย	6000000	9	ปลอก
26/2567	04-JUN-24	03-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1053	ชนวนท้ายเล็ก	12000000	1	อัน
26/2567	04-JUN-24	03-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1054	ชนวนท้ายใหญ่	8000000	1	อัน
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1532	หัวกระสุนปืนเล็กยาว ขนาด .223 นิ้ว	1000000	8	หัว
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1533	หัวกระสุนปืนเล็กยาว ขนาด .308 นิ้ว	1000000	8	หัว
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1534	ปลอกกระสุนปืนเล็กยาว ขนาด .223 นิ้ว	1000000	9	ปลอก
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1535	ปลอกกระสุนปืนเล็กยาว ขนาด .308 นิ้ว	1000000	9	ปลอก
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1536	ปลอกกระสุนปืนเล็กยาวพร้อมชนวนท้าย ขนาด .223 นิ้ว	1000000	9	ปลอก
27/2567	24-JUN-24	23-JUN-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1537	ปลอกกระสุนปืนเล็กยาวพร้อมชนวนท้าย ขนาด .308 นิ้ว	1000000	9	ปลอก
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1811	แกนเพลา	9	4	ชุด
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1812	แกนเพลาทองเหลืองใหญ่	1	4	ชุด
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1813	ตัวควบคุมการปิดเปิดปากปลอก	3	4	ชุด
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1814	ตัวเม้มปากปลอก	3	4	ชุด
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1815	ตัวหมุนปิดปากปลอก	3	4	ชุด
28/2567	28-JUN-24	27-JUN-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1816	ตัวควบคุมการปิดปากปลอกกระสุนขั้นตอนสุดท้าย	3	4	ชุด
29/2567	28-JUN-24	27-JUN-25	8	บริษัท ไทยอามส์ จำกัด	P-1042	ดินส่งกระสุนปืนเล็ก	10000	5	กิโลกรัม
29/2567	28-JUN-24	27-JUN-25	8	บริษัท ไทยอามส์ จำกัด	P-1202	ดินส่งกระสุนปืนลูกซอง	5000	5	กิโลกรัม
33/2567	03-JUL-24	02-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1202	ดินส่งกระสุนปืนลูกซอง	20000	5	กิโลกรัม
33/2567	03-JUL-24	02-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1042	ดินส่งกระสุนปืนเล็ก	20000	5	กิโลกรัม
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1512	เครื่องประกอบรวมกระสุนปืน ขนาด 9 มม.	1	3	เครื่อง
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1706	เครื่องประกอบรวมกระสุนปืน ขนาด .38 นิ้ว	1	3	เครื่อง
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1707	เครื่องประกอบรวมกระสุนปืน ขนาด .45 นิ้ว	1	3	เครื่อง
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1708	จานส่งปลอกกระสุนปืน ขนาด 9 มิลลิเมตร	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1709	จานส่งหัวกระสุนปืน ขนาด 9 มิลลิเมตร/.380 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1710	ชุดระบบนำส่งหัวกระสุนปืน ขนาด 9 มิลลิเมตร	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1711	จานส่งปลอกกระสุนปืน ขนาด .38 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1712	จานส่งหัวกระสุนปืน ขนาด .38 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1713	ชุดระบบนำส่งหัวกระสุนปืน ขนาด .38 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1714	จานส่งปลอกกระสุนปืน ขนาด .45 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1715	จานส่งหัวกระสุนปืน ขนาด .45 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1716	ชุดระบบนำส่งหัวกระสุนปืน ขนาด .45 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1717	ขาตั้งส่งประกอบรวม	6	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1718	โต๊ะพับด้านบน	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1719	ชุดนำส่งดินส่งกระสุนปืน	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1720	ถังคู่นำส่งประกอบรวม	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1721	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .380 นิ้ว	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1722	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด 9 มิลลิเมตร	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1723	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .40 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1724	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .44 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1725	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน .38 นิ้ว (ซุปเปอร์)	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1726	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน .38 นิ้ว (ซุปเปอร์ คอมพ์)	3	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1727	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .357 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1728	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .38 นิ้ว	2	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1729	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด .45 นิ้ว	2	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1730	ชุดเครื่องมือปรับขนาดประกอบรวมกระสุนปืน ขนาด 7.65 มิลลิเมตร	2	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1731	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .38 นิ้ว/.357 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1732	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .45 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1733	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .380 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1734	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด 9 มิลลิเมตร	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1735	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .40 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1736	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .44 นิ้ว	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1737	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด .38 นิ้ว (ซุปเปอร์)	1	4	ชุด
31/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1738	ชุดปรับเปลี่ยนขนาดจานส่งปลอกและหัวกระสุนปืน ขนาด 7.65 มิลลิเมตร	1	4	ชุด
30/2567	26-JUL-24	25-JUL-25	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1826	จอกทองเหลือง ขนาด 5.56 มม.	120000000	2	ชิ้น
32/2567	26-JUL-24	25-JUL-25	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0401	ปลอกกระสุนปืนพร้อมชนวนท้าย .357 นิ้ว	3000000	9	ปลอก
